date,precipitation_mean,precipitation_stdev,precipitation_min,precipitation_max,humidity_mean,humidity_stdev,humidity_min,humidity_max,radiation_global_mean,radiation_global_stdev,radiation_global_min,radiation_global_max,temperature_mean,temperature_min,temperature_max,discharge_spec_obs
1951-01-01,0.76,0.45,0.0,2.6,88.42,1.54,85.92,92.52,17.77,0.34,17.09,18.66,-0.21,-7.53,1.15,0
1951-01-02,1.99,0.67,0.1,3.6,83.57,1.07,82.16,85.82,16.24,0.62,15.24,17.35,1.27,-1.49,3.02,0
1951-01-03,0.56,0.44,0.0,1.9,87.3,1.15,86.45,91.25,16.89,0.31,16.34,17.4,0.6,-0.6,2.17,0
1951-01-04,0.11,0.28,0.0,2.2,81.15,1.64,78.56,86.01,23.57,2.69,19.1,28.34,1.1,0.04,2.09,0
1951-01-05,4.98,1.16,3.0,8.3,91.15,1.39,89.06,94.09,12.29,0.68,11.27,13.39,3.36,0.89,4.48,0
1951-01-06,1.71,0.7,0.2,3.5,84.38,1.15,82.12,86.03,8.87,0.94,7.65,11.04,4.78,3.24,6.41,0
1951-01-07,0.06,0.08,0.0,0.3,72.59,1.43,70.59,75.69,16.55,0.5,15.28,17.55,5.37,3.76,6.44,0
1951-01-08,0.06,0.09,0.0,0.6,83.73,2.15,82.06,90.98,12.51,0.43,11.68,13.43,4.43,3.28,5.62,0
1951-01-09,2.17,1.13,0.0,5.9,80.92,1.78,79.32,86.68,18.1,0.58,16.73,18.89,3.23,2.47,5.09,0
1951-01-10,0.02,0.1,0.0,1.0,74.86,3.05,70.42,80.0,41.52,0.93,40.09,44.38,2.18,-0.14,4.55,0
1951-01-11,0.02,0.06,0.0,0.4,74.51,1.8,72.37,78.64,17.44,0.47,16.56,18.18,6.51,1.6,7.59,0
1951-01-12,0.0,0.0,0.0,0.0,76.33,1.37,73.83,79.01,26.09,2.93,21.41,29.97,5.33,2.68,8.95,0
1951-01-13,0.17,0.25,0.0,0.8,77.5,1.49,75.46,81.48,27.77,2.77,21.38,31.53,3.59,1.07,5.04,0
