date,precipitation_mean,precipitation_stdev,precipitation_min,precipitation_max,humidity_mean,humidity_stdev,humidity_min,humidity_max,radiation_global_mean,radiation_global_stdev,radiation_global_min,radiation_global_max,temperature_mean,temperature_min,temperature_max,discharge_spec_obs
1951-01-01,2.2,0.22,1.9,3.2,90.92,0.67,89.63,91.77,14.27,0.23,14.04,14.69,-0.72,-8.39,0.95,0
1951-01-02,5.48,0.21,5.1,6.1,91.07,0.27,90.48,91.39,15.51,0.17,15.21,15.83,0.27,-2.1,1.21,0
1951-01-03,0.63,0.05,0.5,0.8,93.83,0.5,92.94,94.63,17.86,0.73,17.03,19.29,0.05,-3.15,1.35,0
1951-01-04,1.56,0.06,1.4,1.7,86.57,1.08,84.48,88.03,22.5,0.57,21.53,23.27,1.61,-0.36,2.74,0
1951-01-05,7.18,0.31,6.4,7.8,93.24,0.86,91.58,94.36,6.98,0.17,6.77,7.35,4.37,1.06,6.04,0
1951-01-06,4.0,0.2,3.5,4.4,93.22,1.28,90.47,94.74,10.71,0.22,10.44,11.09,4.44,2.41,6.57,0
1951-01-07,2.62,0.23,2.1,3.1,82.04,1.02,80.61,83.51,11.63,0.5,10.99,12.67,5.34,3.85,7.49,0
1951-01-08,4.93,0.15,4.6,5.2,92.23,0.65,91.0,93.16,9.2,0.68,7.98,10.26,4.87,1.8,6.33,0
1951-01-09,7.52,0.43,6.3,8.2,91.77,0.48,91.05,92.53,14.33,0.21,14.07,14.74,3.77,1.11,5.84,0
1951-01-10,3.51,0.27,3.2,4.2,84.19,0.86,82.71,85.3,18.68,0.45,18.11,19.43,2.23,-1.37,3.82,0
1951-01-11,2.7,0.48,2.0,3.9,89.37,0.78,88.07,90.52,12.93,0.09,12.79,13.1,6.6,2.64,7.51,0
1951-01-12,0.07,0.11,0.0,0.4,81.58,0.63,80.5,82.46,23.59,0.8,22.05,25.07,4.6,1.66,7.79,0
1951-01-13,0.27,0.11,0.1,0.6,81.89,0.45,81.23,82.41,22.89,0.65,21.92,23.91,3.67,0.33,5.16,0
1951-01-14,3.82,0.5,3.3,5.3,91.28,0.43,90.59,91.85,16.36,0.46,15.38,17.09,3.22,0.9,5.71,0
1951-01-15,2.03,0.18,1.5,2.3,90.59,0.3,90.1,91.06,20.78,0.22,20.37,21.17,3.5,1.11,4.6,0
1951-01-16,0.33,0.14,0.1,0.7,90.46,0.11,90.3,90.68,25.95,1.43,23.31,27.84,3.21,1.16,5.44,0
1951-01-17,15.04,0.5,13.9,16.2,93.0,0.51,91.89,93.69,9.06,0.28,8.57,9.58,5.12,1.56,7.25,0
1951-01-18,5.6,0.28,5.1,6.4,94.69,0.19,94.41,94.93,14.82,0.22,14.41,15.14,4.71,3.43,7.31,0
1951-01-19,3.64,0.33,2.7,4.2,88.51,0.2,88.24,88.88,19.21,0.53,18.12,19.95,4.62,2.87,5.87,0
1951-01-20,0.0,0.02,0.0,0.1,82.12,0.54,81.14,82.83,28.86,0.98,27.13,30.44,2.87,1.37,5.06,0
1951-01-21,0.02,0.04,0.0,0.1,78.44,0.22,78.12,78.83,57.32,1.13,55.7,59.17,-1.18,-3.24,2.1,0
1951-01-22,1.17,0.05,1.0,1.3,91.89,0.1,91.63,92.0,9.25,0.38,8.63,9.92,2.56,-3.89,4.24,0
1951-01-23,0.11,0.03,0.1,0.2,96.09,0.61,95.15,96.84,16.46,0.14,16.17,16.7,2.76,1.51,4.31,0
1951-01-24,0.0,0.0,0.0,0.0,96.42,0.19,96.02,96.68,17.9,0.87,16.42,18.99,1.72,0.18,3.49,0
1951-01-25,0.0,0.0,0.0,0.0,74.24,1.01,72.85,76.28,42.62,3.87,35.93,47.55,-2.34,-4.22,1.18,0
1951-01-26,0.0,0.0,0.0,0.0,89.38,0.56,88.37,90.2,21.67,0.22,21.35,22.07,-3.27,-4.37,-2.4,0
1951-01-27,1.2,0.31,0.4,1.6,91.67,0.38,91.14,92.28,22.79,0.61,21.79,23.67,-0.52,-3.43,0.68,0
1951-01-28,0.11,0.13,0.0,0.4,92.75,0.16,92.48,93.04,17.68,0.2,17.3,18.02,-0.66,-1.21,0.67,0
1951-01-29,0.0,0.0,0.0,0.0,89.4,0.51,88.26,89.95,18.25,0.16,18.02,18.5,-0.62,-1.89,-0.1,0
1951-01-30,0.0,0.0,0.0,0.0,88.62,0.37,88.24,89.55,28.98,1.75,26.92,32.34,-1.07,-2.88,1.77,0
1951-01-31,0.0,0.0,0.0,0.0,83.86,0.22,83.45,84.19,26.0,1.04,24.39,27.63,-2.78,-5.76,-0.45,0
1951-02-01,0.0,0.0,0.0,0.0,84.26,0.36,83.85,84.94,26.93,0.36,26.55,27.53,-1.34,-3.55,0.74,0
1951-02-02,0.0,0.0,0.0,0.0,82.64,0.48,81.9,83.45,30.56,1.26,28.85,32.24,-0.56,-2.36,1.29,0
1951-02-03,0.04,0.05,0.0,0.2,81.98,0.51,81.12,82.74,27.62,0.76,26.38,28.73,-4.78,-8.46,-1.04,0
1951-02-04,0.03,0.05,0.0,0.1,84.32,0.84,83.15,85.58,32.38,0.92,31.53,34.56,0.31,-5.9,3.34,0
1951-02-05,3.97,0.5,2.9,5.2,82.91,0.46,82.17,83.65,30.96,0.51,30.28,31.85,1.5,-0.42,4.7,0
1951-02-06,0.01,0.02,0.0,0.1,83.38,0.71,81.81,84.26,34.73,0.78,33.15,35.64,3.3,-0.09,6.48,0
