date,pet_hargreaves,discharge_vol_obs,discharge_spec_obs,discharge_vol_sim_lstm,discharge_spec_sim_lstm,discharge_vol_sim_hbv,discharge_spec_sim_hbv,simulation_period
1951-01-01,0.28,0.86,0.58,,,,,nan
1951-01-02,0.31,0.86,0.58,,,,,nan
1951-01-03,0.3,0.86,0.58,,,,,nan
1951-01-04,0.32,0.77,0.52,,,,,nan
1951-01-05,0.38,0.77,0.52,,,,,nan
1951-01-06,0.41,1.46,0.98,,,,,nan
1951-01-07,0.42,1.75,1.17,,,,,nan
1951-01-08,0.41,1.75,1.17,,,,,nan
1951-01-09,0.39,1.9,1.27,,,,,nan
1951-01-10,0.38,2.05,1.37,,,,,nan
1951-01-11,0.48,2.05,1.37,,,,,nan
1951-01-12,0.46,2.55,1.71,,,,,nan
1951-01-13,0.43,2.72,1.82,,,,,nan
1951-01-14,0.45,2.72,1.82,,,,,nan
1951-01-15,0.43,3.08,2.06,,,,,nan
1951-01-16,0.43,3.45,2.31,,,,,nan
1951-01-17,0.42,3.45,2.31,,,,,nan
1951-01-18,0.47,6.3,4.21,,,,,nan
1951-01-19,0.46,13.8,9.23,,,,,nan
1951-01-20,0.45,13.8,9.23,,,,,nan
1951-01-21,0.35,9.3,6.22,,,,,nan
1951-01-22,0.46,6.55,4.38,,,,,nan
1951-01-23,0.5,5.17,3.46,,,,,nan
1951-01-24,0.46,4.28,2.86,,,,,nan
1951-01-25,0.38,3.65,2.44,,,,,nan
1951-01-26,0.4,3.25,2.17,,,,,nan
1951-01-27,0.47,2.9,1.94,,,,,nan
1951-01-28,0.47,2.55,1.71,,,,,nan
1951-01-29,0.45,2.2,1.47,,,,,nan
1951-01-30,0.46,2.05,1.37,,,,,nan
1951-01-31,0.49,1.9,1.27,,,,,nan
1951-02-01,0.59,1.9,1.27,,,,,nan
1951-02-02,0.54,1.75,1.17,,,,,nan
1951-02-03,0.45,1.6,1.07,,,,,nan
1951-02-04,0.61,1.46,0.98,,,,,nan
1951-02-05,0.71,1.46,0.98,,,,,nan
1951-02-06,0.72,1.46,0.98,,,,,nan
1951-02-07,0.73,1.34,0.9,,,,,nan
1951-02-08,0.79,1.34,0.9,,,,,nan
1951-02-09,0.9,1.34,0.9,,,,,nan
1951-02-10,0.78,1.75,1.17,,,,,nan
1951-02-11,0.82,1.75,1.17,,,,,nan
1951-02-12,0.81,1.75,1.17,,,,,nan
1951-02-13,0.75,1.75,1.17,,,,,nan
1951-02-14,0.76,1.9,1.27,,,,,nan
1951-02-15,0.82,1.9,1.27,,,,,nan
1951-02-16,0.77,1.9,1.27,,,,,nan
1951-02-17,0.88,1.9,1.27,,,,,nan
1951-02-18,0.82,2.9,1.94,,,,,nan
1951-02-19,0.82,2.55,1.71,,,,,nan
1951-02-20,0.9,2.55,1.71,,,,,nan
1951-02-21,0.87,2.72,1.82,,,,,nan
1951-02-22,0.86,2.9,1.94,,,,,nan
1951-02-23,0.82,2.72,1.82,,,,,nan
1951-02-24,0.81,2.72,1.82,,,,,nan
1951-02-25,0.85,2.55,1.71,,,,,nan
1951-02-26,0.82,2.55,1.71,,,,,nan
1951-02-27,0.76,2.55,1.71,,,,,nan
1951-02-28,0.69,2.38,1.59,,,,,nan
1951-03-01,0.94,2.05,1.37,,,,,nan
1951-03-02,0.87,2.05,1.37,,,,,nan
1951-03-03,0.84,1.75,1.17,,,,,nan
1951-03-04,0.88,1.6,1.07,,,,,nan
1951-03-05,0.92,1.46,0.98,,,,,nan
1951-03-06,1.08,1.46,0.98,,,,,nan
1951-03-07,1.15,1.46,0.98,,,,,nan
1951-03-08,0.96,1.46,0.98,,,,,nan
1951-03-09,0.9,1.34,0.9,,,,,nan
1951-03-10,0.96,1.34,0.9,,,,,nan
1951-03-11,1.24,1.34,0.9,,,,,nan
1951-03-12,1.48,1.34,0.9,,,,,nan
1951-03-13,1.74,1.46,0.98,,,,,nan
1951-03-14,1.63,1.75,1.17,,,,,nan
1951-03-15,1.54,2.2,1.47,,,,,nan
1951-03-16,1.63,2.38,1.59,,,,,nan
1951-03-17,2.0,3.65,2.44,,,,,nan
1951-03-18,1.9,9.3,6.22,,,,,nan
1951-03-19,1.48,9.6,6.42,,,,,nan
1951-03-20,1.2,8.12,5.43,,,,,nan
1951-03-21,1.21,5.85,3.91,,,,,nan
1951-03-22,1.44,4.95,3.31,,,,,nan
1951-03-23,1.84,7.3,4.88,,,,,nan
1951-03-24,1.41,10.5,7.02,,,,,nan
1951-03-25,1.2,8.12,5.43,,,,,nan
1951-03-26,1.29,6.55,4.38,,,,,nan
1951-03-27,1.47,6.07,4.06,,,,,nan
1951-03-28,1.28,5.62,3.76,,,,,nan
1951-03-29,1.32,4.72,3.16,,,,,nan
1951-03-30,1.54,4.28,2.86,,,,,nan
1951-03-31,1.64,3.85,2.58,,,,,nan
1951-04-01,2.19,3.45,2.31,,,,,nan
1951-04-02,2.22,3.45,2.31,,,,,nan
1951-04-03,2.04,4.06,2.72,,,,,nan
1951-04-04,2.48,3.65,2.44,,,,,nan
1951-04-05,2.42,3.85,2.58,,,,,nan
1951-04-06,2.65,4.06,2.72,,,,,nan
1951-04-07,2.78,4.5,3.01,,,,,nan
1951-04-08,2.24,5.62,3.76,,,,,nan
1951-04-09,2.42,4.28,2.86,,,,,nan
1951-04-10,2.18,4.5,3.01,,,,,nan
1951-04-11,2.08,4.06,2.72,,,,,nan
1951-04-12,2.26,3.45,2.31,,,,,nan
1951-04-13,2.45,3.08,2.06,,,,,nan
1951-04-14,2.0,2.9,1.94,,,,,nan
1951-04-15,2.1,2.9,1.94,,,,,nan
1951-04-16,2.87,2.72,1.82,,,,,nan
1951-04-17,2.37,2.9,1.94,,,,,nan
1951-04-18,2.76,2.9,1.94,,,,,nan
1951-04-19,2.59,2.9,1.94,,,,,nan
1951-04-20,2.42,3.08,2.06,,,,,nan
1951-04-21,2.31,2.55,1.71,,,,,nan
1951-04-22,2.43,2.38,1.59,,,,,nan
1951-04-23,2.81,2.2,1.47,,,,,nan
1951-04-24,3.28,2.38,1.59,,,,,nan
1951-04-25,3.86,2.55,1.71,,,,,nan
1951-04-26,3.99,3.25,2.17,,,,,nan
1951-04-27,2.87,3.45,2.31,,,,,nan
1951-04-28,2.57,2.9,1.94,,,,,nan
1951-04-29,2.26,2.55,1.71,,,,,nan
1951-04-30,2.36,1.9,1.27,,,,,nan
1951-05-01,3.03,1.6,1.07,,,,,nan
1951-05-02,3.35,1.46,0.98,,,,,nan
1951-05-03,3.29,1.46,0.98,,,,,nan
1951-05-04,3.49,1.6,1.07,,,,,nan
1951-05-05,3.09,2.38,1.59,,,,,nan
1951-05-06,3.24,2.2,1.47,,,,,nan
1951-05-07,3.32,1.6,1.07,,,,,nan
1951-05-08,3.27,1.34,0.9,,,,,nan
1951-05-09,3.18,1.34,0.9,,,,,nan
1951-05-10,2.87,1.22,0.82,,,,,nan
1951-05-11,2.7,1.1,0.74,,,,,nan
1951-05-12,2.92,0.98,0.66,,,,,nan
1951-05-13,3.0,0.98,0.66,,,,,nan
1951-05-14,2.7,0.98,0.66,,,,,nan
1951-05-15,2.58,0.98,0.66,,,,,nan
1951-05-16,2.5,1.1,0.74,,,,,nan
1951-05-17,3.0,1.1,0.74,,,,,nan
1951-05-18,3.26,0.86,0.58,,,,,nan
1951-05-19,3.53,0.77,0.52,,,,,nan
1951-05-20,3.58,0.77,0.52,,,,,nan
1951-05-21,3.13,0.98,0.66,,,,,nan
1951-05-22,3.31,1.34,0.9,,,,,nan
1951-05-23,3.27,1.22,0.82,,,,,nan
1951-05-24,3.57,1.22,0.82,,,,,nan
1951-05-25,3.65,0.98,0.66,,,,,nan
1951-05-26,3.47,0.98,0.66,,,,,nan
1951-05-27,3.28,1.34,0.9,,,,,nan
1951-05-28,2.94,2.38,1.59,,,,,nan
1951-05-29,2.51,2.55,1.71,,,,,nan
1951-05-30,2.69,1.9,1.27,,,,,nan
1951-05-31,3.14,1.6,1.07,,,,,nan
1951-06-01,3.22,1.46,0.98,,,,,nan
1951-06-02,3.28,1.34,0.9,,,,,nan
1951-06-03,3.18,1.34,0.9,,,,,nan
1951-06-04,3.32,1.34,0.9,,,,,nan
1951-06-05,3.22,1.34,0.9,,,,,nan
1951-06-06,3.3,1.22,0.82,,,,,nan
1951-06-07,2.94,1.1,0.74,,,,,nan
1951-06-08,3.02,0.98,0.66,,,,,nan
1951-06-09,3.14,0.86,0.58,,,,,nan
1951-06-10,2.8,1.1,0.74,,,,,nan
1951-06-11,2.89,1.34,0.9,,,,,nan
1951-06-12,3.35,1.1,0.74,,,,,nan
1951-06-13,3.04,1.1,0.74,,,,,nan
1951-06-14,3.47,1.1,0.74,,,,,nan
1951-06-15,3.6,0.86,0.58,,,,,nan
1951-06-16,3.27,0.86,0.58,,,,,nan
1951-06-17,3.48,0.98,0.66,,,,,nan
1951-06-18,3.12,3.08,2.06,,,,,nan
1951-06-19,2.85,2.05,1.37,,,,,nan
1951-06-20,2.96,1.75,1.17,,,,,nan
1951-06-21,3.32,1.6,1.07,,,,,nan
1951-06-22,3.34,1.46,0.98,,,,,nan
1951-06-23,3.44,1.34,0.9,,,,,nan
1951-06-24,2.88,1.75,1.17,,,,,nan
1951-06-25,2.88,1.46,0.98,,,,,nan
1951-06-26,2.63,1.34,0.9,,,,,nan
1951-06-27,2.52,2.55,1.71,,,,,nan
1951-06-28,2.65,4.5,3.01,,,,,nan
1951-06-29,2.51,3.25,2.17,,,,,nan
1951-06-30,2.4,2.72,1.82,,,,,nan
1951-07-01,2.89,2.38,1.59,,,,,nan
1951-07-02,3.19,2.05,1.37,,,,,nan
1951-07-03,3.29,1.9,1.27,,,,,nan
1951-07-04,2.89,1.75,1.17,,,,,nan
1951-07-05,2.52,1.9,1.27,,,,,nan
1951-07-06,2.9,1.6,1.07,,,,,nan
1951-07-07,3.23,1.46,0.98,,,,,nan
1951-07-08,3.31,1.34,0.9,,,,,nan
1951-07-09,3.02,1.1,0.74,,,,,nan
1951-07-10,3.26,0.98,0.66,,,,,nan
1951-07-11,3.54,0.86,0.58,,,,,nan
1951-07-12,3.0,0.77,0.52,,,,,nan
1951-07-13,3.04,0.77,0.52,,,,,nan
1951-07-14,2.86,0.68,0.45,,,,,nan
1951-07-15,2.73,0.68,0.45,,,,,nan
1951-07-16,2.38,0.68,0.45,,,,,nan
1951-07-17,2.73,0.77,0.52,,,,,nan
1951-07-18,2.66,0.68,0.45,,,,,nan
1951-07-19,2.45,0.68,0.45,,,,,nan
1951-07-20,2.59,0.68,0.45,,,,,nan
1951-07-21,2.32,0.5,0.33,,,,,nan
1951-07-22,2.63,0.4,0.27,,,,,nan
1951-07-23,2.6,0.25,0.17,,,,,nan
1951-07-24,2.53,0.5,0.33,,,,,nan
1951-07-25,2.44,0.7,0.47,,,,,nan
1951-07-26,2.52,1.27,0.85,,,,,nan
1951-07-27,2.51,0.8,0.54,,,,,nan
1951-07-28,2.63,0.6,0.4,,,,,nan
1951-07-29,2.6,0.5,0.33,,,,,nan
1951-07-30,2.53,0.32,0.21,,,,,nan
1951-07-31,2.8,0.4,0.27,,,,,nan
1951-08-01,2.63,0.5,0.33,,,,,nan
1951-08-02,2.47,0.5,0.33,,,,,nan
1951-08-03,2.47,0.5,0.33,,,,,nan
1951-08-04,2.43,0.4,0.27,,,,,nan
1951-08-05,2.18,0.32,0.21,,,,,nan
1951-08-06,2.29,0.18,0.12,,,,,nan
1951-08-07,2.26,0.32,0.21,,,,,nan
1951-08-08,2.05,0.4,0.27,,,,,nan
1951-08-09,1.93,0.6,0.4,,,,,nan
1951-08-10,1.79,1.68,1.12,,,,,nan
1951-08-11,1.83,1.27,0.85,,,,,nan
1951-08-12,1.95,0.9,0.6,,,,,nan
1951-08-13,1.72,0.7,0.47,,,,,nan
1951-08-14,1.7,0.6,0.4,,,,,nan
1951-08-15,1.72,0.6,0.4,,,,,nan
1951-08-16,1.64,0.6,0.4,,,,,nan
1951-08-17,1.67,0.5,0.33,,,,,nan
1951-08-18,1.71,0.6,0.4,,,,,nan
1951-08-19,1.91,0.5,0.33,,,,,nan
1951-08-20,1.72,0.25,0.17,,,,,nan
1951-08-21,1.59,0.4,0.27,,,,,nan
1951-08-22,1.57,0.4,0.27,,,,,nan
1951-08-23,1.6,0.32,0.21,,,,,nan
1951-08-24,1.63,0.32,0.21,,,,,nan
1951-08-25,1.67,0.25,0.17,,,,,nan
1951-08-26,1.59,0.25,0.17,,,,,nan
1951-08-27,1.49,0.32,0.21,,,,,nan
1951-08-28,1.52,0.4,0.27,,,,,nan
1951-08-29,1.7,0.4,0.27,,,,,nan
1951-08-30,1.77,0.32,0.21,,,,,nan
1951-08-31,1.37,0.4,0.27,,,,,nan
1951-09-01,1.25,0.6,0.4,,,,,nan
1951-09-02,1.24,0.4,0.27,,,,,nan
