date,pet_hargreaves,discharge_vol_obs,discharge_spec_obs,discharge_vol_sim_lstm,discharge_spec_sim_lstm,discharge_vol_sim_hbv,discharge_spec_sim_hbv,simulation_period
1951-01-01,0.3,,,,,,,nan
1951-01-02,0.33,,,,,,,nan
1951-01-03,0.32,,,,,,,nan
1951-01-04,0.34,,,,,,,nan
1951-01-05,0.39,,,,,,,nan
1951-01-06,0.43,,,,,,,nan
1951-01-07,0.44,,,,,,,nan
1951-01-08,0.43,,,,,,,nan
1951-01-09,0.41,,,,,,,nan
1951-01-10,0.4,,,,,,,nan
1951-01-11,0.5,,,,,,,nan
1951-01-12,0.48,,,,,,,nan
1951-01-13,0.45,,,,,,,nan
1951-01-14,0.47,,,,,,,nan
1951-01-15,0.45,,,,,,,nan
1951-01-16,0.46,,,,,,,nan
1951-01-17,0.45,,,,,,,nan
1951-01-18,0.5,,,,,,,nan
1951-01-19,0.5,,,,,,,nan
1951-01-20,0.49,,,,,,,nan
1951-01-21,0.4,,,,,,,nan
1951-01-22,0.48,,,,,,,nan
1951-01-23,0.53,,,,,,,nan
1951-01-24,0.47,,,,,,,nan
1951-01-25,0.4,,,,,,,nan
1951-01-26,0.42,,,,,,,nan
1951-01-27,0.49,,,,,,,nan
1951-01-28,0.48,,,,,,,nan
1951-01-29,0.45,,,,,,,nan
1951-01-30,0.46,,,,,,,nan
1951-01-31,0.46,,,,,,,nan
1951-02-01,0.63,,,,,,,nan
1951-02-02,0.6,,,,,,,nan
1951-02-03,0.48,,,,,,,nan
1951-02-04,0.73,,,,,,,nan
1951-02-05,0.79,,,,,,,nan
1951-02-06,0.81,,,,,,,nan
1951-02-07,0.84,,,,,,,nan
1951-02-08,0.92,,,,,,,nan
1951-02-09,1.03,,,,,,,nan
1951-02-10,0.87,,,,,,,nan
1951-02-11,0.89,,,,,,,nan
1951-02-12,0.91,,,,,,,nan
1951-02-13,0.81,,,,,,,nan
1951-02-14,0.83,,,,,,,nan
1951-02-15,0.91,,,,,,,nan
1951-02-16,0.83,,,,,,,nan
1951-02-17,1.0,,,,,,,nan
1951-02-18,0.96,,,,,,,nan
1951-02-19,0.96,,,,,,,nan
1951-02-20,1.04,,,,,,,nan
1951-02-21,1.03,,,,,,,nan
1951-02-22,1.0,,,,,,,nan
1951-02-23,0.95,,,,,,,nan
1951-02-24,0.93,,,,,,,nan
1951-02-25,0.96,,,,,,,nan
1951-02-26,0.93,,,,,,,nan
1951-02-27,0.88,,,,,,,nan
1951-02-28,0.82,,,,,,,nan
1951-03-01,1.06,,,,,,,nan
1951-03-02,0.98,,,,,,,nan
1951-03-03,0.94,,,,,,,nan
1951-03-04,0.94,,,,,,,nan
1951-03-05,0.98,,,,,,,nan
1951-03-06,1.14,,,,,,,nan
1951-03-07,1.2,,,,,,,nan
1951-03-08,1.06,,,,,,,nan
1951-03-09,1.01,,,,,,,nan
1951-03-10,1.08,,,,,,,nan
1951-03-11,1.31,,,,,,,nan
1951-03-12,1.58,,,,,,,nan
1951-03-13,1.9,,,,,,,nan
1951-03-14,1.77,,,,,,,nan
1951-03-15,1.69,,,,,,,nan
1951-03-16,1.79,,,,,,,nan
1951-03-17,2.1,,,,,,,nan
1951-03-18,2.03,,,,,,,nan
1951-03-19,1.56,,,,,,,nan
1951-03-20,1.33,,,,,,,nan
1951-03-21,1.32,,,,,,,nan
1951-03-22,1.59,,,,,,,nan
1951-03-23,1.96,,,,,,,nan
1951-03-24,1.56,,,,,,,nan
1951-03-25,1.38,,,,,,,nan
1951-03-26,1.42,,,,,,,nan
1951-03-27,1.62,,,,,,,nan
1951-03-28,1.39,,,,,,,nan
1951-03-29,1.48,,,,,,,nan
1951-03-30,1.64,,,,,,,nan
1951-03-31,1.79,,,,,,,nan
1951-04-01,2.58,,,,,,,nan
1951-04-02,2.58,,,,,,,nan
1951-04-03,2.41,,,,,,,nan
1951-04-04,2.87,,,,,,,nan
1951-04-05,2.77,,,,,,,nan
1951-04-06,3.01,,,,,,,nan
1951-04-07,3.17,,,,,,,nan
1951-04-08,2.66,,,,,,,nan
1951-04-09,2.8,,,,,,,nan
1951-04-10,2.52,,,,,,,nan
1951-04-11,2.4,,,,,,,nan
1951-04-12,2.7,,,,,,,nan
1951-04-13,2.92,,,,,,,nan
1951-04-14,2.38,,,,,,,nan
1951-04-15,2.51,,,,,,,nan
1951-04-16,3.21,,,,,,,nan
1951-04-17,2.71,,,,,,,nan
1951-04-18,3.09,,,,,,,nan
1951-04-19,2.92,,,,,,,nan
1951-04-20,2.79,,,,,,,nan
1951-04-21,2.63,,,,,,,nan
1951-04-22,2.76,,,,,,,nan
1951-04-23,3.2,,,,,,,nan
1951-04-24,3.74,,,,,,,nan
1951-04-25,4.12,,,,,,,nan
1951-04-26,4.43,,,,,,,nan
1951-04-27,3.11,,,,,,,nan
1951-04-28,2.85,,,,,,,nan
1951-04-29,2.64,,,,,,,nan
1951-04-30,2.76,,,,,,,nan
1951-05-01,3.38,,,,,,,nan
1951-05-02,3.66,,,,,,,nan
1951-05-03,3.69,,,,,,,nan
1951-05-04,3.88,,,,,,,nan
1951-05-05,3.48,,,,,,,nan
1951-05-06,3.57,,,,,,,nan
1951-05-07,3.63,,,,,,,nan
1951-05-08,3.61,,,,,,,nan
1951-05-09,3.47,,,,,,,nan
1951-05-10,3.25,,,,,,,nan
1951-05-11,3.09,,,,,,,nan
1951-05-12,3.32,,,,,,,nan
1951-05-13,3.3,,,,,,,nan
1951-05-14,3.07,,,,,,,nan
1951-05-15,2.98,,,,,,,nan
1951-05-16,2.87,,,,,,,nan
1951-05-17,3.35,,,,,,,nan
1951-05-18,3.67,,,,,,,nan
1951-05-19,3.88,,,,,,,nan
1951-05-20,3.95,,,,,,,nan
1951-05-21,3.48,,,,,,,nan
1951-05-22,3.71,,,,,,,nan
1951-05-23,3.63,,,,,,,nan
1951-05-24,3.91,,,,,,,nan
1951-05-25,3.95,,,,,,,nan
1951-05-26,3.71,,,,,,,nan
1951-05-27,3.6,,,,,,,nan
1951-05-28,3.31,,,,,,,nan
1951-05-29,2.85,,,,,,,nan
1951-05-30,2.96,,,,,,,nan
1951-05-31,3.44,,,,,,,nan
1951-06-01,3.57,,,,,,,nan
1951-06-02,3.63,,,,,,,nan
1951-06-03,3.62,,,,,,,nan
1951-06-04,3.71,,,,,,,nan
1951-06-05,3.52,,,,,,,nan
1951-06-06,3.66,,,,,,,nan
1951-06-07,3.31,,,,,,,nan
1951-06-08,3.39,,,,,,,nan
1951-06-09,3.55,,,,,,,nan
1951-06-10,3.21,,,,,,,nan
1951-06-11,3.33,,,,,,,nan
1951-06-12,3.77,,,,,,,nan
1951-06-13,3.46,,,,,,,nan
1951-06-14,3.9,,,,,,,nan
1951-06-15,3.99,,,,,,,nan
1951-06-16,3.57,,,,,,,nan
1951-06-17,3.9,,,,,,,nan
1951-06-18,3.51,,,,,,,nan
1951-06-19,3.23,,,,,,,nan
1951-06-20,3.32,,,,,,,nan
1951-06-21,3.68,,,,,,,nan
1951-06-22,3.72,,,,,,,nan
1951-06-23,3.8,,,,,,,nan
1951-06-24,3.22,,,,,,,nan
1951-06-25,3.26,,,,,,,nan
1951-06-26,2.98,,,,,,,nan
1951-06-27,2.84,,,,,,,nan
1951-06-28,3.01,,,,,,,nan
1951-06-29,2.88,,,,,,,nan
1951-06-30,2.74,,,,,,,nan
1951-07-01,3.17,,,,,,,nan
1951-07-02,3.46,,,,,,,nan
1951-07-03,3.56,,,,,,,nan
1951-07-04,3.06,,,,,,,nan
1951-07-05,2.82,,,,,,,nan
1951-07-06,3.22,,,,,,,nan
1951-07-07,3.54,,,,,,,nan
1951-07-08,3.57,,,,,,,nan
1951-07-09,3.34,,,,,,,nan
1951-07-10,3.58,,,,,,,nan
1951-07-11,3.78,,,,,,,nan
1951-07-12,3.26,,,,,,,nan
1951-07-13,3.31,,,,,,,nan
1951-07-14,3.13,,,,,,,nan
1951-07-15,2.86,,,,,,,nan
1951-07-16,2.64,,,,,,,nan
1951-07-17,2.96,,,,,,,nan
1951-07-18,2.87,,,,,,,nan
1951-07-19,2.72,,,,,,,nan
1951-07-20,2.85,,,,,,,nan
1951-07-21,2.58,,,,,,,nan
1951-07-22,2.82,,,,,,,nan
1951-07-23,2.83,,,,,,,nan
