time,tasmin_mean,tasmin_stdev,tasmin_min,tasmin_max
1951-01-01 12:00:00,-8.39,0.8993887,-9.5,-6.5
1951-01-02 12:00:00,-2.1,0.18439087,-2.3,-1.7
1951-01-03 12:00:00,-3.15,0.29410887,-3.5,-2.5
1951-01-04 12:00:00,-0.36,0.2059126,-0.6,0.1
1951-01-05 12:00:00,1.06,0.2059126,0.8,1.5
1951-01-06 12:00:00,2.41,0.2773085,2.1,3.0
1951-01-07 12:00:00,3.85,0.23769732,3.6,4.4
1951-01-08 12:00:00,1.8,0.13416404,1.7,2.1
1951-01-09 12:00:00,1.11,0.15132746,0.9,1.4
1951-01-10 12:00:00,-1.37,0.07810249,-1.5,-1.2
1951-01-11 12:00:00,2.6399999,0.14966631,2.5,3.0
1951-01-12 12:00:00,1.66,0.17999996,1.5,2.1
1951-01-13 12:00:00,0.33,0.22825424,0.0,0.8
1951-01-14 12:00:00,0.9,0.18439089,0.7,1.3
1951-01-15 12:00:00,1.11,0.18681543,0.9,1.5
1951-01-16 12:00:00,1.16,0.17999999,0.9,1.5
1951-01-17 12:00:00,1.56,0.12806249,1.4,1.8
1951-01-18 12:00:00,3.43,0.08999998,3.3,3.6
1951-01-19 12:00:00,2.87,0.10999999,2.7,3.1
1951-01-20 12:00:00,1.37,0.17916471,1.2,1.8
1951-01-21 12:00:00,-3.24,0.168523,-3.5,-2.9
1951-01-22 12:00:00,-3.8899999,0.26627052,-4.2,-3.3
1951-01-23 12:00:00,1.51,0.20712316,1.3,1.9
1951-01-24 12:00:00,0.18,0.11661904,0.0,0.4
1951-01-25 12:00:00,-4.22,0.16613252,-4.5,-4.0
1951-01-26 12:00:00,-4.37,0.16155498,-4.6,-4.1
1951-01-27 12:00:00,-3.43,0.20024984,-3.7,-3.0
1951-01-28 12:00:00,-1.21,0.122065544,-1.3,-0.9
1951-01-29 12:00:00,-1.89,0.083066255,-2.0,-1.8
1951-01-30 12:00:00,-2.88,0.21354158,-3.2,-2.5
1951-01-31 12:00:00,-5.76,0.24166088,-6.2,-5.3
1951-02-01 12:00:00,-3.55,0.13601469,-3.8,-3.3
1951-02-02 12:00:00,-2.3600001,0.14282858,-2.5,-2.1
1951-02-03 12:00:00,-8.46,0.31368768,-8.8,-7.8
1951-02-04 12:00:00,-5.9,0.2720294,-6.3,-5.3
1951-02-05 12:00:00,-0.42000002,0.31559467,-0.8,0.2
1951-02-06 12:00:00,-0.09,0.14456832,-0.3,0.2
1951-02-07 12:00:00,-0.52,0.06000001,-0.6,-0.4
1951-02-08 12:00:00,0.2,0.17888544,-0.0,0.6
1951-02-09 12:00:00,4.95,0.19621415,4.7,5.4
1951-02-10 12:00:00,0.21000001,0.07,0.1,0.3
1951-02-11 12:00:00,0.14,0.101980396,0.0,0.3
1951-02-12 12:00:00,0.32,0.19899748,0.0,0.7
1951-02-13 12:00:00,-1.99,0.053851638,-2.1,-1.9
1951-02-14 12:00:00,-0.88,0.132665,-1.0,-0.6
1951-02-15 12:00:00,-0.05,0.16881944,-0.3,0.3
1951-02-16 12:00:00,-3.3,0.17320508,-3.6,-3.0
1951-02-17 12:00:00,-0.62,0.14696938,-0.8,-0.3
1951-02-18 12:00:00,0.44,0.16248077,0.3,0.8
1951-02-19 12:00:00,1.26,0.14282855,1.1,1.6
1951-02-20 12:00:00,0.9,0.08944272,0.8,1.1
1951-02-21 12:00:00,2.0,0.16733201,1.8,2.3
1951-02-22 12:00:00,1.47,0.1268858,1.3,1.7
1951-02-23 12:00:00,0.68,0.07483314,0.6,0.8
1951-02-24 12:00:00,0.060000002,0.1356466,-0.1,0.3
1951-02-25 12:00:00,-1.18,0.23999998,-1.4,-0.6
1951-02-26 12:00:00,-1.13,0.25709918,-1.5,-0.6
1951-02-27 12:00:00,-2.63,0.09,-2.7,-2.4
1951-02-28 12:00:00,-2.63,0.293428,-3.0,-2.0
1951-03-01 12:00:00,-1.77,0.10049873,-1.9,-1.6
1951-03-02 12:00:00,-2.07,0.17349349,-2.3,-1.7
1951-03-03 12:00:00,-3.44,0.168523,-3.7,-3.2
1951-03-04 12:00:00,-6.2,0.14142142,-6.4,-6.0
1951-03-05 12:00:00,-3.56,0.11999996,-3.8,-3.4
1951-03-06 12:00:00,-3.53,0.06403118,-3.6,-3.4
1951-03-07 12:00:00,-4.63,0.09,-4.8,-4.5
1951-03-08 12:00:00,-2.61,0.14456832,-2.9,-2.4
1951-03-09 12:00:00,-2.66,0.101980396,-2.8,-2.5
1951-03-10 12:00:00,-3.0,0.06324549,-3.1,-2.9
1951-03-11 12:00:00,-1.85,0.14317821,-2.0,-1.5
1951-03-12 12:00:00,-0.21000001,0.18681543,-0.4,0.2
1951-03-13 12:00:00,1.1700001,0.14177446,1.0,1.5
1951-03-14 12:00:00,4.92,0.116618924,4.8,5.2
1951-03-15 12:00:00,4.1,0.17888549,3.8,4.4
1951-03-16 12:00:00,1.41,0.38587564,1.0,2.2
1951-03-17 12:00:00,3.98,0.2675817,3.7,4.6
1951-03-18 12:00:00,7.1,0.06324549,7.0,7.2
1951-03-19 12:00:00,0.51,0.28089145,0.2,1.1
1951-03-20 12:00:00,-1.81,0.17578393,-2.1,-1.5
1951-03-21 12:00:00,-4.14,0.32,-4.6,-3.5
1951-03-22 12:00:00,-1.72,0.20880613,-2.0,-1.3
1951-03-23 12:00:00,4.5,0.27202943,4.1,5.1
1951-03-24 12:00:00,0.57,0.2147091,0.2,0.9
1951-03-25 12:00:00,-1.26,0.16248076,-1.5,-0.9
1951-03-26 12:00:00,-1.23,0.16763054,-1.5,-0.9
1951-03-27 12:00:00,-1.37,0.16763055,-1.6,-1.0
1951-03-28 12:00:00,-1.92,0.13999999,-2.1,-1.6
1951-03-29 12:00:00,-2.13,0.21931714,-2.4,-1.7
1951-03-30 12:00:00,-3.28,0.1249,-3.5,-3.1
1951-03-31 12:00:00,-0.77,0.10049876,-0.9,-0.5
1951-04-01 12:00:00,0.56,0.11135529,0.4,0.8
1951-04-02 12:00:00,3.39,0.053851675,3.3,3.5
1951-04-03 12:00:00,1.76,0.11999998,1.6,2.0
1951-04-04 12:00:00,0.75,0.20124613,0.5,1.2
1951-04-05 12:00:00,1.41,0.15779735,1.2,1.7
1951-04-06 12:00:00,1.04,0.16852301,0.9,1.4
1951-04-07 12:00:00,6.74,0.091651626,6.6,6.9
1951-04-08 12:00:00,3.59,0.20223747,3.3,4.0
1951-04-09 12:00:00,1.42,0.07483316,1.3,1.6
1951-04-10 12:00:00,3.26,0.12000003,3.1,3.5
1951-04-11 12:00:00,1.52,0.24000001,1.2,2.0
1951-04-12 12:00:00,-1.28,0.19390719,-1.5,-0.9
1951-04-13 12:00:00,3.43,0.27946377,3.1,4.0
1951-04-14 12:00:00,0.47,0.0781025,0.4,0.6
1951-04-15 12:00:00,-0.72,0.19899748,-1.0,-0.3
1951-04-16 12:00:00,3.56,0.18547237,3.3,3.9
1951-04-17 12:00:00,2.86,0.19078784,2.6,3.3
1951-04-18 12:00:00,-0.94,0.091651514,-1.1,-0.8
1951-04-19 12:00:00,2.6399999,0.30397367,2.3,3.3
1951-04-20 12:00:00,-2.87,0.21000001,-3.2,-2.5
1951-04-21 12:00:00,-2.71,0.27730846,-3.1,-2.2
1951-04-22 12:00:00,-3.76,0.12000003,-4.0,-3.6
1951-04-23 12:00:00,-2.8700001,0.13453625,-3.1,-2.6
1951-04-24 12:00:00,1.89,0.20223746,1.6,2.3
1951-04-25 12:00:00,2.98,0.20396078,2.6,3.3
1951-04-26 12:00:00,6.66,0.27276358,6.3,7.1
1951-04-27 12:00:00,5.89,0.09433982,5.7,6.0
1951-04-28 12:00:00,3.23,0.045825712,3.2,3.3
1951-04-29 12:00:00,2.34,0.066332534,2.3,2.5
1951-04-30 12:00:00,3.48,0.08717795,3.3,3.6
1951-05-01 12:00:00,1.24,0.17999999,1.0,1.5
1951-05-02 12:00:00,4.9300003,0.045825712,4.9,5.0
1951-05-03 12:00:00,5.18,0.16613251,4.9,5.4
1951-05-04 12:00:00,8.88,0.13266513,8.7,9.1
1951-05-05 12:00:00,9.13,0.11874327,9.0,9.4
1951-05-06 12:00:00,5.14,0.32924157,4.5,5.5
1951-05-07 12:00:00,4.73,0.12688586,4.5,4.9
1951-05-08 12:00:00,6.37,0.13453618,6.2,6.7
1951-05-09 12:00:00,8.58,0.14000015,8.4,8.8
1951-05-10 12:00:00,6.41,0.15132745,6.2,6.7
1951-05-11 12:00:00,3.52,0.13266501,3.3,3.7
1951-05-12 12:00:00,-1.15,0.1360147,-1.4,-0.9
1951-05-13 12:00:00,1.64,0.08,1.5,1.8
1951-05-14 12:00:00,5.11,0.22999994,4.8,5.6
1951-05-15 12:00:00,5.11,0.09433982,5.0,5.3
1951-05-16 12:00:00,4.98,0.107703194,4.8,5.2
1951-05-17 12:00:00,2.82,0.116619036,2.7,3.0
1951-05-18 12:00:00,6.08,0.15999994,5.8,6.4
1951-05-19 12:00:00,7.39,0.15779734,7.1,7.6
1951-05-20 12:00:00,9.1,0.14142136,8.9,9.4
1951-05-21 12:00:00,8.429999,0.045825932,8.4,8.5
1951-05-22 12:00:00,8.85,0.12041601,8.7,9.1
1951-05-23 12:00:00,5.81,0.21656406,5.5,6.2
1951-05-24 12:00:00,6.74,0.16852304,6.5,7.0
1951-05-25 12:00:00,9.52,0.08717811,9.4,9.7
1951-05-26 12:00:00,8.57,0.3100001,8.2,9.3
1951-05-27 12:00:00,7.92,0.124900065,7.7,8.1
1951-05-28 12:00:00,8.15,0.13601463,8.0,8.4
1951-05-29 12:00:00,5.85,0.31064448,5.5,6.5
1951-05-30 12:00:00,0.060000002,0.30066594,-0.3,0.8
1951-05-31 12:00:00,1.74,0.22891048,1.3,2.0
1951-06-01 12:00:00,5.27,0.11000009,5.1,5.5
1951-06-02 12:00:00,6.8,0.06324565,6.7,6.9
1951-06-03 12:00:00,10.36,0.14282851,10.2,10.7
1951-06-04 12:00:00,10.03,0.2570993,9.7,10.5
1951-06-05 12:00:00,10.34,0.06633232,10.2,10.4
1951-06-06 12:00:00,10.36,0.06633232,10.3,10.5
1951-06-07 12:00:00,9.66,0.14966631,9.4,9.9
1951-06-08 12:00:00,7.17,0.06403128,7.1,7.3
1951-06-09 12:00:00,4.64,0.13564667,4.5,4.9
1951-06-10 12:00:00,9.68,0.2227105,9.3,10.1
1951-06-11 12:00:00,8.8,0.16733202,8.6,9.1
1951-06-12 12:00:00,7.8,0.18973665,7.5,8.2
1951-06-13 12:00:00,11.48,0.20880607,11.2,11.9
1951-06-14 12:00:00,11.31,0.26627037,11.0,11.9
1951-06-15 12:00:00,12.01,0.18681557,11.7,12.3
1951-06-16 12:00:00,11.54,0.10198048,11.4,11.7
1951-06-17 12:00:00,9.75,0.16881931,9.5,10.0
1951-06-18 12:00:00,10.75,0.28372535,10.4,11.3
1951-06-19 12:00:00,9.400001,0.2756808,9.1,9.9
1951-06-20 12:00:00,7.12,0.41182524,6.6,7.8
1951-06-21 12:00:00,7.96,0.091651574,7.8,8.1
1951-06-22 12:00:00,12.17,0.1791648,12.0,12.6
1951-06-23 12:00:00,13.58,0.18867974,13.4,14.0
1951-06-24 12:00:00,12.14,0.1800001,11.9,12.5
1951-06-25 12:00:00,9.76,0.23748682,9.4,10.2
1951-06-26 12:00:00,10.33,0.15524179,10.1,10.6
1951-06-27 12:00:00,9.26,0.13564655,9.0,9.5
1951-06-28 12:00:00,10.62,0.22715649,10.4,11.1
1951-06-29 12:00:00,8.93,0.10999996,8.8,9.2
1951-06-30 12:00:00,9.9,0.19493604,9.7,10.3
1951-07-01 12:00:00,9.63,0.23685446,9.3,10.1
1951-07-02 12:00:00,8.48,0.18330312,8.2,8.8
1951-07-03 12:00:00,12.58,0.06000004,12.5,12.7
1951-07-04 12:00:00,9.88,0.12490004,9.7,10.1
1951-07-05 12:00:00,8.76,0.14282858,8.6,9.1
1951-07-06 12:00:00,4.31,0.15132748,4.1,4.6
1951-07-07 12:00:00,15.09,0.10440317,14.9,15.3
1951-07-08 12:00:00,10.74,0.17999999,10.5,11.1
1951-07-09 12:00:00,14.12,0.19390723,13.8,14.5
1951-07-10 12:00:00,11.57,0.14177448,11.4,11.9
1951-07-11 12:00:00,17.08,0.07483343,17.0,17.2
1951-07-12 12:00:00,14.53,0.1417745,14.3,14.7
1951-07-13 12:00:00,10.63,0.11000003,10.4,10.8
1951-07-14 12:00:00,6.96,0.168523,6.7,7.3
1951-07-15 12:00:00,10.889999,0.053851534,10.8,11.0
1951-07-16 12:00:00,11.0,0.07745996,10.9,11.1
1951-07-17 12:00:00,8.55,0.21563861,8.3,9.0
1951-07-18 12:00:00,11.21,0.16401206,11.0,11.5
1951-07-19 12:00:00,11.01,0.12206556,10.8,11.2
1951-07-20 12:00:00,12.96,0.12000001,12.8,13.2
1951-07-21 12:00:00,11.77,0.13453631,11.6,12.1
1951-07-22 12:00:00,8.83,0.49406463,7.8,9.5
1951-07-23 12:00:00,12.0,0.17320508,11.8,12.4
1951-07-24 12:00:00,11.29,0.13747716,11.1,11.5
1951-07-25 12:00:00,13.96,0.12806244,13.8,14.2
1951-07-26 12:00:00,13.91,0.21189618,13.6,14.3
1951-07-27 12:00:00,11.16,0.11135528,11.0,11.3
1951-07-28 12:00:00,12.09,0.1757839,11.8,12.4
1951-07-29 12:00:00,12.75,0.27294683,12.3,13.2
1951-07-30 12:00:00,9.41,0.24269304,9.1,9.9
1951-07-31 12:00:00,10.82,0.08717794,10.7,11.0
1951-08-01 12:00:00,15.72,0.18330309,15.5,16.1
1951-08-02 12:00:00,14.76,0.16852295,14.5,15.1
1951-08-03 12:00:00,10.26,0.18,9.9,10.5
1951-08-04 12:00:00,16.369999,0.25317973,16.1,16.9
1951-08-05 12:00:00,15.43,0.29342803,15.0,16.0
1951-08-06 12:00:00,10.5,0.19999996,10.2,10.9
1951-08-07 12:00:00,14.78,0.16613236,14.6,15.2
1951-08-08 12:00:00,14.33,0.12688588,14.2,14.6
1951-08-09 12:00:00,13.889999,0.069999896,13.8,14.0
1951-08-10 12:00:00,12.32,0.14000002,12.1,12.6
1951-08-11 12:00:00,8.13,0.20518275,7.8,8.5
1951-08-12 12:00:00,12.62,0.17776398,12.4,13.0
1951-08-13 12:00:00,10.85,0.14999996,10.7,11.2
1951-08-14 12:00:00,10.15,0.1565248,9.9,10.4
1951-08-15 12:00:00,9.78,0.23151687,9.4,10.1
1951-08-16 12:00:00,8.53,0.44056785,7.9,9.2
1951-08-17 12:00:00,4.46,0.2457641,4.1,5.0
1951-08-18 12:00:00,12.690001,0.15779723,12.5,13.0
1951-08-19 12:00:00,11.39,0.113578215,11.2,11.6
1951-08-20 12:00:00,14.48,0.12489999,14.3,14.7
1951-08-21 12:00:00,13.38,0.12490004,13.2,13.6
1951-08-22 12:00:00,11.86,0.09165145,11.7,12.0
1951-08-23 12:00:00,8.16,0.15620494,7.9,8.5
1951-08-24 12:00:00,9.349999,0.092195384,9.2,9.5
1951-08-25 12:00:00,13.15,0.120415814,13.0,13.4
1951-08-26 12:00:00,12.15,0.12041597,12.0,12.3
1951-08-27 12:00:00,12.65,0.120415814,12.5,12.9
1951-08-28 12:00:00,10.87,0.14177442,10.7,11.2
1951-08-29 12:00:00,14.04,0.120000124,13.9,14.3
1951-08-30 12:00:00,13.67,0.06403107,13.6,13.8
1951-08-31 12:00:00,13.81,0.15779729,13.6,14.1
1951-09-01 12:00:00,10.98,0.04000015,10.9,11.0
