time,tasmax_mean,tasmax_stdev,tasmax_min,tasmax_max
1951-01-01 12:00:00,0.95,0.067082055,0.9,1.1
1951-01-02 12:00:00,1.21,0.113578156,1.1,1.5
1951-01-03 12:00:00,1.35,0.15652475,1.2,1.7
1951-01-04 12:00:00,2.74,0.15620501,2.5,3.0
1951-01-05 12:00:00,6.04,0.1743559,5.8,6.4
1951-01-06 12:00:00,6.57,0.12688574,6.4,6.8
1951-01-07 12:00:00,7.4900002,0.1445683,7.3,7.8
1951-01-08 12:00:00,6.33,0.13453633,6.1,6.5
1951-01-09 12:00:00,5.84,0.12,5.7,6.1
1951-01-10 12:00:00,3.82,0.14696941,3.6,4.1
1951-01-11 12:00:00,7.51,0.11357806,7.3,7.7
1951-01-12 12:00:00,7.79,0.122065626,7.6,8.0
1951-01-13 12:00:00,5.16,0.1428286,5.0,5.5
1951-01-14 12:00:00,5.71,0.09433991,5.6,5.9
1951-01-15 12:00:00,4.6,0.13416405,4.4,4.9
1951-01-16 12:00:00,5.44,0.06633243,5.4,5.6
1951-01-17 12:00:00,7.25,0.12041603,7.1,7.5
1951-01-18 12:00:00,7.31,0.094339885,7.2,7.5
1951-01-19 12:00:00,5.87,0.15524176,5.7,6.2
1951-01-20 12:00:00,5.06,0.09165155,5.0,5.3
1951-01-21 12:00:00,2.1,0.18973666,1.8,2.5
1951-01-22 12:00:00,4.24,0.19078782,4.0,4.7
1951-01-23 12:00:00,4.31,0.20223747,4.0,4.7
1951-01-24 12:00:00,3.49,0.029999971,3.4,3.5
1951-01-25 12:00:00,1.1800001,0.124899946,1.0,1.4
1951-01-26 12:00:00,-2.4,0.1,-2.5,-2.2
1951-01-27 12:00:00,0.68,0.14,0.5,1.0
1951-01-28 12:00:00,0.67,0.14866069,0.5,1.0
1951-01-29 12:00:00,-0.1,0.07745967,-0.2,-0.0
1951-01-30 12:00:00,1.77,0.13453622,1.6,2.0
1951-01-31 12:00:00,-0.45000002,0.2291288,-0.8,0.0
1951-02-01 12:00:00,0.74,0.048989806,0.7,0.8
1951-02-02 12:00:00,1.29,0.10440305,1.1,1.5
1951-02-03 12:00:00,-1.04,0.09165152,-1.1,-0.8
1951-02-04 12:00:00,3.34,0.27276367,3.0,3.9
1951-02-05 12:00:00,4.7,0.17888546,4.5,5.1
1951-02-06 12:00:00,6.48,0.17776383,6.3,6.9
1951-02-07 12:00:00,7.25,0.20124611,7.0,7.7
1951-02-08 12:00:00,6.42,0.21354157,6.2,6.9
1951-02-09 12:00:00,10.53,0.24515313,10.3,11.1
1951-02-10 12:00:00,7.02,0.087177895,6.9,7.2
1951-02-11 12:00:00,3.1,0.1,2.9,3.2
1951-02-12 12:00:00,7.9100003,0.12206567,7.7,8.1
1951-02-13 12:00:00,2.08,0.16000004,1.8,2.4
1951-02-14 12:00:00,0.73,0.04582577,0.7,0.8
1951-02-15 12:00:00,2.85,0.21095024,2.6,3.3
1951-02-16 12:00:00,2.6100001,0.3330165,2.1,3.3
1951-02-17 12:00:00,6.04,0.24166085,5.8,6.6
1951-02-18 12:00:00,6.3900003,0.053851597,6.3,6.5
1951-02-19 12:00:00,7.4,0.12649098,7.3,7.7
1951-02-20 12:00:00,7.16,0.21071306,6.9,7.6
1951-02-21 12:00:00,7.4300003,0.109999895,7.3,7.7
1951-02-22 12:00:00,6.92,0.087177895,6.8,7.1
1951-02-23 12:00:00,5.67,0.12688583,5.5,5.9
1951-02-24 12:00:00,6.68,0.27495447,6.3,7.2
1951-02-25 12:00:00,7.66,0.19078794,7.4,8.1
1951-02-26 12:00:00,3.13,0.30347982,2.7,3.8
1951-02-27 12:00:00,3.69,0.1640122,3.5,4.1
1951-02-28 12:00:00,0.86,0.09165151,0.7,1.0
1951-03-01 12:00:00,2.6599998,0.18547235,2.5,3.1
1951-03-02 12:00:00,0.63,0.2147091,0.4,1.1
1951-03-03 12:00:00,3.17,0.1268858,3.0,3.4
1951-03-04 12:00:00,4.12,0.08717799,4.0,4.3
1951-03-05 12:00:00,2.31,0.09433982,2.2,2.5
1951-03-06 12:00:00,5.56,0.19078776,5.3,6.0
1951-03-07 12:00:00,5.27,0.21931712,5.0,5.7
1951-03-08 12:00:00,3.1499999,0.1118034,3.0,3.3
1951-03-09 12:00:00,1.27,0.15524173,1.1,1.6
