time,pr_mean,pr_stdev,pr_min,pr_max
1951-01-01 18:00:00,2.2,0.21695384,1.9,3.2
1951-01-02 18:00:00,5.4784484,0.20877555,5.1,6.1
1951-01-03 18:00:00,0.6327586,0.053780932,0.5,0.8
1951-01-04 18:00:00,1.5612069,0.059843995,1.4,1.7
1951-01-05 18:00:00,7.1810346,0.31456423,6.4,7.8
1951-01-06 18:00:00,3.9956896,0.20059918,3.5,4.4
1951-01-07 18:00:00,2.6232758,0.22566293,2.1,3.1
1951-01-08 18:00:00,4.9344826,0.15318647,4.6,5.2
1951-01-09 18:00:00,7.525,0.42888692,6.3,8.2
1951-01-10 18:00:00,3.5112069,0.274104,3.2,4.2
1951-01-11 18:00:00,2.7,0.48066047,2.0,3.9
1951-01-12 18:00:00,0.073275864,0.11169367,0.0,0.4
1951-01-13 18:00:00,0.27413794,0.11304614,0.1,0.6
1951-01-14 18:00:00,3.8172414,0.5029698,3.3,5.3
1951-01-15 18:00:00,2.0344827,0.18387751,1.5,2.3
1951-01-16 18:00:00,0.33448276,0.13589008,0.1,0.7
1951-01-17 18:00:00,15.043965,0.5014271,13.9,16.2
1951-01-18 18:00:00,5.601724,0.28038853,5.1,6.4
1951-01-19 18:00:00,3.639655,0.3274455,2.7,4.2
1951-01-20 18:00:00,0.004310345,0.020309,0.0,0.1
1951-01-21 18:00:00,0.018103449,0.038504675,0.0,0.1
1951-01-22 18:00:00,1.174138,0.04934169,1.0,1.3
1951-01-23 18:00:00,0.10689656,0.02533955,0.1,0.2
1951-01-24 18:00:00,0.0,0.0,0.0,0.0
1951-01-25 18:00:00,0.0,0.0,0.0,0.0
1951-01-26 18:00:00,0.0,0.0,0.0,0.0
1951-01-27 18:00:00,1.1982758,0.31100026,0.4,1.6
1951-01-28 18:00:00,0.1112069,0.12715152,0.0,0.4
1951-01-29 18:00:00,0.0,0.0,0.0,0.0
1951-01-30 18:00:00,0.0,0.0,0.0,0.0
1951-01-31 18:00:00,0.0,0.0,0.0,0.0
1951-02-01 18:00:00,0.0,0.0,0.0,0.0
1951-02-02 18:00:00,0.0,0.0,0.0,0.0
1951-02-03 18:00:00,0.04224138,0.051109858,0.0,0.2
1951-02-04 18:00:00,0.03275862,0.046933305,0.0,0.1
1951-02-05 18:00:00,3.9724138,0.49681506,2.9,5.2
1951-02-06 18:00:00,0.005172414,0.022146953,0.0,0.1
1951-02-07 18:00:00,0.0,0.0,0.0,0.0
1951-02-08 18:00:00,0.29568967,0.020309,0.2,0.3
1951-02-09 18:00:00,3.0034482,0.21692643,2.4,3.3
